__id__,description,keywords,minimumLevel,point,qualificationTestId,status,thumbnail,title
"79","Please upload copyright free or personal images of Bosnia-Herzegovina that are helpful to accurately represent Bosnia-Herzegovina, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_79","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BA.png","Bosnia-Herzegovina Culture Dataset"
"8","Please upload copyright free or personal images of Brazil that are helpful to accurately represent Brazil, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_8","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BR.png","Brazil Culture Dataset"
"80","Please upload copyright free or personal images of Azerbaijan that are helpful to accurately represent Azerbaijan, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_80","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/AZ.png","Azerbaijan Culture Dataset"
"81","Please upload copyright free or personal images of Timor-Leste that are helpful to accurately represent Timor-Leste, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_81","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/TL.png","Timor-Leste Culture Dataset"
"82","Please upload copyright free or personal images of Kosovo that are helpful to accurately represent Kosovo, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_82","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/XK.png","Kosovo Culture Dataset"
"83","Please upload copyright free or personal images of Samoa that are helpful to accurately represent Samoa, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_83","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/WS.png","Samoa Culture Dataset"
"84","Please upload copyright free or personal images of Cape Verde that are helpful to accurately represent Cape Verde, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_84","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/CV.png","Cape Verde Culture Dataset"
"85","Please upload copyright free or personal images of Canada that are helpful to accurately represent Canada, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_85","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/CA.png","Canada Culture Dataset"
"86","Please upload copyright free or personal images of Belgium that are helpful to accurately represent Belgium, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_86","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BE.png","Belgium Culture Dataset"
"87","Please upload copyright free or personal images of Libya that are helpful to accurately represent Libya, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_87","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/LY.png","Libya Culture Dataset"
"88","Please upload copyright free or personal images of Nepal that are helpful to accurately represent Nepal, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_88","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/NP.png","Nepal Culture Dataset"
"89","Please upload copyright free or personal images of North Macedonia that are helpful to accurately represent North Macedonia, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_89","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/MK.png","North Macedonia Culture Dataset"
"9","Please upload copyright free or personal images of Ghana that are helpful to accurately represent Ghana, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_9","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/GH.png","Ghana Culture Dataset"
"90","Please upload copyright free or personal images of Bangladesh that are helpful to accurately represent Bangladesh, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_90","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BD.png","Bangladesh Culture Dataset"
"91","Please upload copyright free or personal images of Bahamas that are helpful to accurately represent Bahamas, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_91","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BS.png","Bahamas Culture Dataset"
"92","Please upload copyright free or personal images of Uzbekistan that are helpful to accurately represent Uzbekistan, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_92","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/UZ.png","Uzbekistan Culture Dataset"
"93","Please upload copyright free or personal images of Vatican that are helpful to accurately represent Vatican, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_93","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/VA.png","Vatican Culture Dataset"
"94","Please upload copyright free or personal images of Zimbabwe that are helpful to accurately represent Zimbabwe, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_94","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/ZW.png","Zimbabwe Culture Dataset"
"95","Please upload copyright free or personal images of St. Vincent & the Grenadines that are helpful to accurately represent St. Vincent & the Grenadines, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_95","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/VC.png","St. Vincent & the Grenadines Culture Dataset"
"96","Please upload copyright free or personal images of Cuba that are helpful to accurately represent Cuba, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_96","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/CU.png","Cuba Culture Dataset"
"97","Please upload copyright free or personal images of Burkina Faso that are helpful to accurately represent Burkina Faso, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_97","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/BF.png","Burkina Faso Culture Dataset"
"98","Please upload copyright free or personal images of Nauru that are helpful to accurately represent Nauru, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_98","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/NR.png","Nauru Culture Dataset"
"99","Please upload copyright free or personal images of Niger that are helpful to accurately represent Niger, for example, the images of people, food, drink, clothing, architecture, streets, nature, traditions, festivals, and more.","[""__DocumentReference__keywords/3""]","1","30","test_99","IN_PROGRESS","https://storage.googleapis.com/worldccub-app.firebasestorage.app/jobs/NE.png","Niger Culture Dataset"
