__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"Zm3BVpeGNbr8ycwF3LGY","","0","透きとおった沖縄の海","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F3MfzqhvA9cW6Ca4u1MICSFbX1yF3%2F1749040085076_P3192084.jpeg?alt=media&token=f0506d97-d07f-4a8d-85a0-48b5a2559636","12","2","0","","pending","__Timestamp__2025-06-04T12:28:11.805Z","3MfzqhvA9cW6Ca4u1MICSFbX1yF3",""
"ZpkYiro69hqaYuWe8PeD","City","0","벚꽃이 만개한 등굣길","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FC6722670-9D11-4D80-9FD0-E744DAAF08C4.jpg?alt=media&token=85c6ced4-9c45-458b-b939-ba9205d53a5c","1","5","26","","approved","__Timestamp__2025-04-07T05:02:15.367Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"ZtK06l3OQbeSUcoWzGYk","Architecture","0","늦은 저녁, 창덕궁에서 아름다운 한복을 입고!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FBC74FB60-0D9D-420D-B732-704C63CE7344.jpg?alt=media&token=46ca41f4-86d2-46dc-95f6-d53c330b8e46","1","5","24","","approved","__Timestamp__2025-04-07T06:22:33.760Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"Zxh9h7UXRsy6vEPkzCQr","People & Action","0","Behind-the-scenes TV production: Tech and talent merge.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FD7B50C64-1FED-48B9-871D-582292416004.jpg?alt=media&token=9b0bb732-e2fd-47aa-bc2a-87c851067d57","2","5","29","","approved","__Timestamp__2025-05-28T05:16:27.172Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"ZzGzYyzoXZMoA6LsPHIH","City","0","공사중인 밤길","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2F96926469-8731-4B2B-9BAD-5EA31156D825.jpg?alt=media&token=93eee3f5-0a9c-463a-a15b-51971f9ea7ae","1","5","24","","approved","__Timestamp__2025-04-09T01:45:02.048Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"a11ncPTMQp6xYXVGx3XU","","0","a Japanese kids’ meal (お子様ランチ, okosama lunch)—a style of meal often served at family restaurants in Japan","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750837660110_IMG_0303%202.JPG?alt=media&token=4cea33f9-8128-4830-b4f8-33d1b86cd8fa","12","2","0","","pending","__Timestamp__2025-06-25T07:47:42.873Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"a1C7h6gdTZJfnmPGKUJK","","0","Wedding event in Abuja Nigeria","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750091013177_20170909_195537.jpg?alt=media&token=ff799ef9-5ef5-4045-9255-8f685fb7703c","3","3","0","","pending","__Timestamp__2025-06-16T16:23:35.054Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"a78RyyJTgAmhLSAlkLma","","0","日本传统和菓子——さくらきんつば（樱花金鍔），以樱花为主题","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751513967613_sakura_dessert.JPG?alt=media&token=6a3e2d1f-580e-498a-8a1b-30d3197b50ce","12","1","0","","pending","__Timestamp__2025-07-03T03:39:30.370Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"aA47VCHsMuLvGG4SHK1e","Nature","0","인왕산에서 바라본 서울 야경","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FBBFD9920-70CE-4532-B5B1-D02F9EF2108E.jpg?alt=media&token=f78f0858-8972-4362-821d-3459f813484a","1","3","22","","pending","__Timestamp__2025-03-20T07:09:38.032Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"aF2W1VVUQY0KMn955cqA","","0","Chinese cold appetizers, light, flavorful side dishes","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748494874732_WechatIMG70.jpg?alt=media&token=24fa2aec-255c-449c-99fa-ff1a29e0662e","2","5","0","","approved","__Timestamp__2025-05-29T05:01:16.914Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"aHfz88DVhLeVsGwg711c","City","0","거리의 피아노","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2F5BF418CC-FF4C-4353-82E1-F1EFE5133995.jpg?alt=media&token=3fd3ffea-b477-4dcc-93d0-a4f89889a607","1","4","16","","approved","__Timestamp__2025-04-22T13:58:04.059Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"aIQVqNEb8vyWIoVxjSgl","Nature","1","강릉에서 찍은 바다랑 나무 ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F225A8582-E59F-4D03-88C5-F3EB62D48900.jpg?alt=media&token=c7fdd114-9881-42fa-b313-bc7ddc7bd8b2","1","5","16","","approved","__Timestamp__2025-03-19T22:29:05.056Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"aNJ6OT9GmcTZCMCqp6Gm","Architecture","0","LACMA! Heard it’s more beautiful at night with the lights on 💡","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F8977C505-E287-41E9-A718-FC309DFF5F8C.jpg?alt=media&token=99ee0a1b-08b7-4a89-b922-91945b1231f6","11","3","27","","pending","__Timestamp__2025-04-01T12:19:28.040Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"aOES5ZDIQN5vDEV4IBJz","","0","people wearing yukata (light cotton kimono) and enjoying traditional street food stalls in  Japan","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750757316529_WechatIMG30.jpg?alt=media&token=82812e59-3cff-47fd-ba4b-99c4c3490e1c","12","2","0","","pending","__Timestamp__2025-06-24T09:28:37.467Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"aPRMbf5i7hepe8zWRSEd","Food & Drink","0","한강 라면🍜","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F65612CE8-0395-40B8-9589-CEDC74B6D799.jpg?alt=media&token=1556f7bd-1a52-41eb-9dd2-5131c1af8079","1","4","30","","pending","__Timestamp__2025-04-01T05:36:48.962Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"aUaL7pxT2h07Di4lBbJB","Food & Drink","0","Rice, meat, and salad served. A home-cooked meal!","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F90FFA2DA-9074-4A2E-A91B-1A8344B1CDEA.jpg?alt=media&token=856bf5ed-d9c5-4f57-a137-f603d633774f","3","3","18","","pending","__Timestamp__2025-05-05T00:23:44.526Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"aUcFLnDqttB66bdVSjvg","Food & Drink","0","Fresh fruits @ farmers market in Seattle","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F0E8EF6E9-C8EE-4811-984A-DB3C6A7345C9.jpg?alt=media&token=08d11e07-bbf8-44bd-9877-0ffbacb0747c","11","3","26","","pending","__Timestamp__2025-04-01T12:34:33.039Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"aWV0tu6pKa6aOSXxe2ny","Animals","1","Did someone say walkies?! 🐶","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FE0D33DF5-9F1E-4479-949F-A42F1D4D6405.jpg?alt=media&token=4dab0605-7da8-44d5-96b1-cae21111e114","11","3","6","","approved","__Timestamp__2025-03-19T02:07:03.879Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"aZgpMGK1o1PjyKnHvFQD","Food & Drink","0","맛있는 모듬 회와 생선구이, 새우구이!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FB5129129-AD7C-46FF-BF76-0AABA985F18B.jpg?alt=media&token=2666e556-55b6-457c-8626-615e644d6d3c","1","4","30","","pending","__Timestamp__2025-04-03T16:52:16.457Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"aiFncRyQOOX2rOdNfd1W","Food & Drink","0","Wiener Schnitzel and white wine. Classic!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F50%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FD638DC4A-90F4-41BD-813D-6DC03DD00DEF.jpg?alt=media&token=0e031921-8893-49df-bffb-232412429cf6","50","1","14","","pending","__Timestamp__2025-03-27T01:20:53.692Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"aj9aoxMOBYBn4L8h0Q8s","Food & Drink","0","시원한 바지락 칼국수, 맛있겠다! (Refreshing clam noodles, looks delicious!)","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FrdOwKzRgkBg1KDkidkwzzilZCaT2%2FBFEC164E-160C-4CF6-9335-3BEBC1DC4370.jpg?alt=media&token=1d693124-5bdc-447e-bd55-620ccf05bd84","1","4","16","","pending","__Timestamp__2025-03-20T02:32:14.512Z","rdOwKzRgkBg1KDkidkwzzilZCaT2",""
"alma0OswHSWuHfMy6JHb","","0","A plate of spaghetti noodles locally eaten across Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750087817285_20220813_195545.jpg?alt=media&token=b365d686-dc36-44bd-a21e-91b638d7203a","3","3","0","","pending","__Timestamp__2025-06-16T15:30:19.911Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"angSipNuursW7RbGYkLH","Religion & Festival","0","대구 포크페스티벌 유리상자의 감미로운 공연","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FC0917229-D2C7-4C30-8B1C-96869CC156F7.jpg?alt=media&token=8d108718-067f-4585-baa2-00424eb02442","1","4","23","","pending","__Timestamp__2025-04-14T22:29:26.651Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"aoVSqK2vS3TeXH175DeV","City","0","A vibrant yellow tram travels through the city.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F186%2FMhY9YIx87EU2qtEXAq6KXeOyrC12%2FE3621B95-AB0E-437A-A63B-7C8606A148F2.jpg?alt=media&token=7da329ea-d76f-4c41-8b3e-a96b78e562e7","186","0","26","","pending","__Timestamp__2025-04-05T13:06:39.604Z","MhY9YIx87EU2qtEXAq6KXeOyrC12",""
"ar3t51kAizyh2zGQqH8F","Food & Drink","0","围炉煮茶，暖意融融。
","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2FF51202CD-FC59-4D41-863E-82B10A2C2FFA.jpg?alt=media&token=264f4c97-2f8a-49ac-b5e0-b9ee46d6c955","2","5","14","","approved","__Timestamp__2025-03-26T01:59:05.902Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"arNamhl5oq1izz9ZHnjp","Food & Drink","0","춘천에서 먹은 닭갈비","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F87BECF3A-361D-4BC6-B69D-99584059B9EE.jpg?alt=media&token=07be2491-4b09-4335-9cb1-700cda0ec755","1","5","16","","approved","__Timestamp__2025-04-01T07:48:13.635Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"asfmtCBgrUUi2UmUdtm6","","0","The sign in the image reads 「犬の散歩禁止」, which means “No dog walking""","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750754106047_IMG_8290.JPG?alt=media&token=f6b98af6-6771-4f3b-8e7a-088fe43d10fd","12","2","0","","pending","__Timestamp__2025-06-24T08:35:08.337Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"avwW0IaLwecvgwKrKplZ","","0","Japanese ramen, featuring chashu (braised pork), ajitama (seasoned soft-boiled egg), nori (seaweed), and greens in a clear soy-based broth—an iconic dish deeply rooted in Japan’s culinary culture","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750757150491_WechatIMG26.jpg?alt=media&token=30df547a-eaf6-49b5-8a26-b6f9655dd145","12","2","0","","pending","__Timestamp__2025-06-24T09:25:51.545Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"b28kmHSdtKqaCvdT17nH","Food & Drink","0","다양한 차로 유명한 오설록에서 말차 아이스크림과 롤케이크를 먹었다🍃","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F6A91CD8A-4D7A-4E6C-BA76-52C564F2893B.jpg?alt=media&token=fcf6b2c5-0656-4f32-b24e-035660d1a02e","1","4","26","","pending","__Timestamp__2025-04-03T17:01:39.870Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"bA1EYvAyekZ5Oc4C9mgn","Food & Drink","0","Slice of Italian Panettone.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FBB32FFCB-FE22-4118-978E-1021C1171EA2.jpg?alt=media&token=90016c22-d4e7-4cc8-ab8c-51c43d7d63ef","51","1","13","","pending","__Timestamp__2025-03-27T03:23:26.174Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"bAl7YJWcv809lPYdWzvn","Nature","0","Bryce Canyon's hoodoos, shaped by time. Red rocks dusted with snow.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F8E684F8F-5745-4F63-BB5C-0C1E040C14B6.jpg?alt=media&token=ef2c8754-6c20-401c-aa0b-70b548714114","11","3","19","","pending","__Timestamp__2025-03-25T21:03:20.559Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"bCoEWAGThvePwtvbEFOz","","0","phone case decorated with stickers themed around the anime Jujutsu Kaisen (呪術廻戦)","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750832665782_anime_store.JPG?alt=media&token=2fae8375-6d9a-4333-8ae1-81c5a6cd559b","12","2","0","","pending","__Timestamp__2025-06-25T06:24:28.233Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bH1ZaexKxsdezL4LV7Dj","Food & Drink","0","翠綠點心，蒸籠飄香。 色香味俱全！","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F568AAE0B-9B11-4C25-95CF-23F05CD790CB.jpg?alt=media&token=d9ed839d-42d8-483f-b91f-7b96f871c912","2","5","29","","approved","__Timestamp__2025-03-26T01:54:12.964Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"bL1erRHXR57gxNTgkHFi","","0","In the high-speed rail waiting hall, there are many massage chairs and fast food outlets","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298618862_WechatIMG289.jpg?alt=media&token=b65242ac-23cf-4bc5-b967-22822f904579","2","4","0","","pending","__Timestamp__2025-05-26T22:30:20.386Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bL4SYbQAUimzNljkYGtv","City","0","벚꽃 핀 석촌호수에서 바라본 롯데타워","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FFA90C248-A961-4432-9F6B-8C4BD4F3F485.jpg?alt=media&token=b3252111-9dca-4c45-a0e7-894565ad309b","1","5","12","","approved","__Timestamp__2025-04-03T17:04:39.918Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"bOkIsSav2MXMOc0VzpEi","City","0","신촌 거리, 유플렉스 앞 활기찬 도시 풍경. 현대적인 건축물과 광고.
","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEXyb30IOHvUmM0DAPE1VqSL3GT32%2F20360AF2-BB7D-4D06-9485-D78835972FCA.jpg?alt=media&token=e2ee1334-c3ae-49cd-b1ce-70f30371cbec","1","4","24","","approved","__Timestamp__2025-03-20T07:55:09.548Z","EXyb30IOHvUmM0DAPE1VqSL3GT32",""
"bTsJaOyIyCGe0iwu3MWG","Architecture","0","Rialto Bridge's grand arch, Venetian landmark.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FAE56D6DE-33C5-411B-9BA7-F89C979A9C2B.jpg?alt=media&token=d721ea7e-1a0a-4fba-977f-b434c60a2979","51","1","17","","pending","__Timestamp__2025-03-27T03:14:41.171Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"bWLi6oUXVnxeaGzH1XwY","Nature","0","Looking out to the garden in living area of a traditional Chinese architecture ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F082B8CBE-A115-41FE-A405-7C6F86A0D25F.jpg?alt=media&token=4784f570-fa99-470d-8979-30379963b790","2","5","12","","approved","__Timestamp__2025-05-25T02:00:33.946Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bXSkbv5XXBZQN34ClTmC","Food & Drink","0","오독오독한 해삼~~","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FE7A38072-C10F-4913-B774-4D5120F2370E.jpg?alt=media&token=c0adbb09-dedb-4189-a75a-b408caf48c40","1","5","24","","approved","__Timestamp__2025-04-02T07:37:26.153Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"baYhLU0UOL8aQ5vJlQDk","","0","Traditional Chinese wedding bride","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298447725_WechatIMG257.jpg?alt=media&token=c15109b1-b1cd-42c2-891f-a4d1182574d0","2","4","0","","pending","__Timestamp__2025-05-26T22:27:28.636Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"baeay5ylWkfG2rNj7Vc8","","0","Fen guo, a traditional Chinese dumpling with a translucent, chewy wrapper made from wheat starch or glutinous rice flour","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748299581407_WechatIMG563.jpg?alt=media&token=efbdfcb8-07e3-4536-83f9-a19cc27d2739","2","5","0","","approved","__Timestamp__2025-05-26T22:46:22.564Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bao0gtqNuM0pZRDWZSKy","","0","dorayaki, a classic Japanese confection made of two fluffy castella-style pancakes filled with sweet red bean paste","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750838280686_%E9%93%9C%E9%94%A3%E7%83%A7.JPG?alt=media&token=b6fac96a-17d8-4deb-8a63-8fd58aedf245","12","2","0","","pending","__Timestamp__2025-06-25T07:58:02.221Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bd0fQdT9QZ26S8zFg3kz","Food & Drink","0","제주에서 먹은 말고기 초밥! 소고기랑 차이점을 잘 모르겠다 ㅎㅎ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F033E9E52-1DE3-4E11-B60C-4FEBF63E5752.jpg?alt=media&token=508fabd5-646e-4fda-9605-67bf0fe09a54","1","3","27","","pending","__Timestamp__2025-04-02T13:40:44.598Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"bfGBZaTZbB4QDZDxkUZJ","","0","Lijiang Old Town, Yunnan, with Jade Dragon Snow Mountain in the background","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748496296752_WechatIMG99.jpg?alt=media&token=d288bdea-a673-4f24-828a-3bf0af8905c8","2","5","0","","approved","__Timestamp__2025-05-29T05:24:58.952Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bhtlH6PKFUi20Jlqdnu4","Architecture","0","Zhenjiang Pavillion, a traditional Chinese-style tower by river","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2FBB0C5E60-9388-4AC5-BDC9-F6FA301748C0.jpg?alt=media&token=136f6096-9817-44cf-81cc-aa1c62cafb30","2","5","17","","approved","__Timestamp__2025-05-25T01:21:56.976Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bhwYcnVplZWTeE6lIY51","City","0","영화 포스터와 꽃, 도시의 저녁 풍경. 아름답다!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2Fg4HWnLKJ36SuaN0CaHpUZzt6Hdr1%2FEA99D51B-B3F9-4470-8317-422D19E30012.jpg?alt=media&token=dc6045cd-1122-4211-b67e-b1919e75eaf9","1","5","24","","approved","__Timestamp__2025-03-29T01:30:46.829Z","g4HWnLKJ36SuaN0CaHpUZzt6Hdr1",""
"bouLrVDAkr3FoiLrkoz5","Food & Drink","0","보리굴비 정식. 보리굴비는 얼음이 든 녹차 물에 말아서 먹는다. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F6751D766-D327-4A5D-8FCB-F5746DCBA372.jpg?alt=media&token=85a3fee1-46ca-496f-81f8-0cf48227c59f","1","1","18","","pending","__Timestamp__2025-05-31T17:28:01.151Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"bozehokf1RGT0YhyweFR","Food & Drink","1","Tray of peach cobbler fresh out of the oven. Corn bread and beef burnt ends in the back.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FOAkffTzXV9SbbJs2uu0LRdJBhrX2%2F599852D5-C1D6-4975-81FF-C815C39D8284.jpg?alt=media&token=44c27717-2e50-4b15-920b-c5adf76c5d08","11","5","14","","approved","__Timestamp__2025-03-21T05:37:41.190Z","OAkffTzXV9SbbJs2uu0LRdJBhrX2",""
"bpbSB5tgInC6UPUZ4QFc","","0","Chinese barbecue ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298220849_WechatIMG252.jpg?alt=media&token=86e763dd-0768-46c4-81ae-f606d2fe2b7f","2","4","0","","pending","__Timestamp__2025-05-26T22:23:42.442Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"brGjxEK6RYKviXK1DY70","Architecture","0","Ornate, historical church in Cusco, Peru. A mix of styles.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F13%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F853BF0A8-3F4E-4E4E-BC7F-A304047F8300.jpg?alt=media&token=8eec7f46-626d-48a2-85c8-7b7c170e02a3","13","0","25","","pending","__Timestamp__2025-03-27T01:57:15.774Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"bsZ6LeqQSltxEV1AMgiR","Animals","0","제주도에서 발견한 귀여운 제비들! 입에 내가 벌레 넣어주고싶다 ㅋㅋ🐛","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F2629BB04-0786-48F1-ABFF-5FCA62C8E0F5.jpg?alt=media&token=425ea18d-57f7-4b8b-b9d1-c609dfae5a11","1","3","8","","pending","__Timestamp__2025-04-02T13:40:01.078Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"bu80USzCPqHtZFJn3zbV","","0","Nestled beneath weeping willows along the tranquil shore of West Lake, this traditional pavilion offers a quiet retreat amid nature","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748150688233_IMG_0455.JPG?alt=media&token=c632fe07-9fe4-4aca-ba98-4c4d1dca9e84","2","5","0","","approved","__Timestamp__2025-05-25T05:24:51.914Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"bvcBDX8qmnybwhKTK4Sz","","0","traditional Japanese Castella cake (カステラ), a soft and moist sponge cake made from sugar, flour, eggs, and starch syrup","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750832380575_%20Nagaski_Castella.JPG?alt=media&token=6bfaf71d-6a2c-4543-b692-056021375bed","12","2","0","","pending","__Timestamp__2025-06-25T06:19:43.511Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
